2017-12-19 00:45:16,214 - CCI Indicator:45.52805 Ticker [currencyPair=DASH/PLN, open=null, last=4171.64, bid=4155.16, ask=4171.64, high=4242, low=3576,avg=null, volume=713.05110709, quoteVolume=null, timestamp=null]
2017-12-19 01:42:05,104 - CCI Indicator:15.56946 Ticker [currencyPair=DASH/PLN, open=null, last=4211.01, bid=4210.99, ask=4211.01, high=4242, low=3576,avg=null, volume=747.57769962, quoteVolume=null, timestamp=null]
2017-12-19 01:42:05,404 - CCI Indicator:15.56946 Ticker [currencyPair=DASH/PLN, open=null, last=4211.01, bid=4210.99, ask=4211.01, high=4242, low=3576,avg=null, volume=747.57769962, quoteVolume=null, timestamp=null]
2017-12-19 01:42:05,705 - CCI Indicator:15.56946 Ticker [currencyPair=DASH/PLN, open=null, last=4211.01, bid=4210.99, ask=4211.01, high=4242, low=3576,avg=null, volume=747.57769962, quoteVolume=null, timestamp=null]
2017-12-19 01:42:06,007 - CCI Indicator:15.39990 Ticker [currencyPair=DASH/PLN, open=null, last=4211.01, bid=4210.99, ask=4211.01, high=4242, low=3576,avg=null, volume=747.96147337, quoteVolume=null, timestamp=null]
2017-12-19 01:42:06,307 - CCI Indicator:15.39990 Ticker [currencyPair=DASH/PLN, open=null, last=4211.01, bid=4210.99, ask=4211.01, high=4242, low=3576,avg=null, volume=747.96147337, quoteVolume=null, timestamp=null]
2017-12-19 01:42:06,608 - CCI Indicator:15.39990 Ticker [currencyPair=DASH/PLN, open=null, last=4211.01, bid=4210.99, ask=4211.01, high=4242, low=3576,avg=null, volume=747.96147337, quoteVolume=null, timestamp=null]
2017-12-19 01:42:06,908 - CCI Indicator:15.39990 Ticker [currencyPair=DASH/PLN, open=null, last=4211.01, bid=4210.99, ask=4211.01, high=4242, low=3576,avg=null, volume=747.96147337, quoteVolume=null, timestamp=null]
2017-12-19 01:42:07,210 - CCI Indicator:15.21480 Ticker [currencyPair=DASH/PLN, open=null, last=4211.01, bid=4210.99, ask=4211.01, high=4242, low=3576,avg=null, volume=747.96147337, quoteVolume=null, timestamp=null]
2017-12-19 01:42:07,512 - CCI Indicator:15.21480 Ticker [currencyPair=DASH/PLN, open=null, last=4211.01, bid=4210.99, ask=4211.01, high=4242, low=3576,avg=null, volume=747.96147337, quoteVolume=null, timestamp=null]
2017-12-19 01:42:07,813 - CCI Indicator:15.21480 Ticker [currencyPair=DASH/PLN, open=null, last=4211.01, bid=4210.99, ask=4211.01, high=4242, low=3576,avg=null, volume=747.96147337, quoteVolume=null, timestamp=null]
2017-12-19 01:42:08,114 - CCI Indicator:15.21480 Ticker [currencyPair=DASH/PLN, open=null, last=4211.01, bid=4210.99, ask=4211.01, high=4242, low=3576,avg=null, volume=747.96147337, quoteVolume=null, timestamp=null]
2017-12-19 01:42:08,414 - CCI Indicator:15.04478 Ticker [currencyPair=DASH/PLN, open=null, last=4211.01, bid=4210.99, ask=4211.01, high=4242, low=3576,avg=null, volume=747.96147337, quoteVolume=null, timestamp=null]
2017-12-19 01:42:08,714 - CCI Indicator:15.04478 Ticker [currencyPair=DASH/PLN, open=null, last=4211.01, bid=4210.99, ask=4211.01, high=4242, low=3576,avg=null, volume=747.96147337, quoteVolume=null, timestamp=null]
2017-12-19 01:42:09,015 - CCI Indicator:15.04478 Ticker [currencyPair=DASH/PLN, open=null, last=4211.01, bid=4210.99, ask=4211.01, high=4242, low=3576,avg=null, volume=747.96147337, quoteVolume=null, timestamp=null]
2017-12-19 01:42:09,316 - CCI Indicator:14.87900 Ticker [currencyPair=DASH/PLN, open=null, last=4211.01, bid=4210.99, ask=4211.01, high=4242, low=3576,avg=null, volume=747.96147337, quoteVolume=null, timestamp=null]
2017-12-19 01:42:09,616 - CCI Indicator:14.87900 Ticker [currencyPair=DASH/PLN, open=null, last=4211.01, bid=4210.99, ask=4211.01, high=4242, low=3576,avg=null, volume=747.96147337, quoteVolume=null, timestamp=null]
2017-12-19 01:42:09,917 - CCI Indicator:14.87900 Ticker [currencyPair=DASH/PLN, open=null, last=4211.01, bid=4210.99, ask=4211.01, high=4242, low=3576,avg=null, volume=747.96147337, quoteVolume=null, timestamp=null]
2017-12-19 01:42:10,220 - CCI Indicator:14.87900 Ticker [currencyPair=DASH/PLN, open=null, last=4211.01, bid=4210.99, ask=4211.01, high=4242, low=3576,avg=null, volume=747.96147337, quoteVolume=null, timestamp=null]
2017-12-19 01:42:10,520 - CCI Indicator:14.70852 Ticker [currencyPair=DASH/PLN, open=null, last=4211.01, bid=4210.99, ask=4211.01, high=4242, low=3576,avg=null, volume=747.96147337, quoteVolume=null, timestamp=null]
2017-12-19 01:42:10,820 - CCI Indicator:14.70852 Ticker [currencyPair=DASH/PLN, open=null, last=4211.01, bid=4210.99, ask=4211.01, high=4242, low=3576,avg=null, volume=747.96147337, quoteVolume=null, timestamp=null]
2017-12-19 01:42:11,121 - CCI Indicator:14.70852 Ticker [currencyPair=DASH/PLN, open=null, last=4211.01, bid=4210.99, ask=4211.01, high=4242, low=3576,avg=null, volume=747.96147337, quoteVolume=null, timestamp=null]
2017-12-19 01:42:11,421 - CCI Indicator:14.70852 Ticker [currencyPair=DASH/PLN, open=null, last=4211.01, bid=4210.99, ask=4211.01, high=4242, low=3576,avg=null, volume=747.96147337, quoteVolume=null, timestamp=null]
2017-12-19 01:42:11,722 - CCI Indicator:14.52224 Ticker [currencyPair=DASH/PLN, open=null, last=4211.01, bid=4210.99, ask=4211.01, high=4242, low=3576,avg=null, volume=747.96147337, quoteVolume=null, timestamp=null]
2017-12-19 01:42:12,024 - CCI Indicator:14.52224 Ticker [currencyPair=DASH/PLN, open=null, last=4211.01, bid=4210.99, ask=4211.01, high=4242, low=3576,avg=null, volume=747.96147337, quoteVolume=null, timestamp=null]
2017-12-19 01:42:12,325 - CCI Indicator:14.52224 Ticker [currencyPair=DASH/PLN, open=null, last=4211.01, bid=4210.99, ask=4211.01, high=4242, low=3576,avg=null, volume=747.96147337, quoteVolume=null, timestamp=null]
2017-12-19 01:42:12,626 - CCI Indicator:14.52224 Ticker [currencyPair=DASH/PLN, open=null, last=4211.01, bid=4210.99, ask=4211.01, high=4242, low=3576,avg=null, volume=747.96147337, quoteVolume=null, timestamp=null]
2017-12-19 01:42:12,927 - CCI Indicator:14.35560 Ticker [currencyPair=DASH/PLN, open=null, last=4211.01, bid=4210.99, ask=4211.01, high=4242, low=3576,avg=null, volume=747.96147337, quoteVolume=null, timestamp=null]
2017-12-19 01:42:13,228 - CCI Indicator:14.35560 Ticker [currencyPair=DASH/PLN, open=null, last=4211.01, bid=4210.99, ask=4211.01, high=4242, low=3576,avg=null, volume=747.96147337, quoteVolume=null, timestamp=null]
2017-12-19 01:42:13,528 - CCI Indicator:14.35560 Ticker [currencyPair=DASH/PLN, open=null, last=4211.01, bid=4210.99, ask=4211.01, high=4242, low=3576,avg=null, volume=747.96147337, quoteVolume=null, timestamp=null]
2017-12-19 01:42:13,828 - CCI Indicator:14.35560 Ticker [currencyPair=DASH/PLN, open=null, last=4211.01, bid=4210.99, ask=4211.01, high=4242, low=3576,avg=null, volume=747.96147337, quoteVolume=null, timestamp=null]
2017-12-19 01:42:14,129 - CCI Indicator:14.18440 Ticker [currencyPair=DASH/PLN, open=null, last=4211.01, bid=4210.99, ask=4211.01, high=4242, low=3576,avg=null, volume=747.96147337, quoteVolume=null, timestamp=null]
2017-12-19 01:42:14,430 - CCI Indicator:14.18440 Ticker [currencyPair=DASH/PLN, open=null, last=4211.01, bid=4210.99, ask=4211.01, high=4242, low=3576,avg=null, volume=747.96147337, quoteVolume=null, timestamp=null]
2017-12-19 01:42:14,730 - CCI Indicator:14.18440 Ticker [currencyPair=DASH/PLN, open=null, last=4211.01, bid=4210.99, ask=4211.01, high=4242, low=3576,avg=null, volume=747.96147337, quoteVolume=null, timestamp=null]
2017-12-19 01:42:15,031 - CCI Indicator:14.18440 Ticker [currencyPair=DASH/PLN, open=null, last=4211.01, bid=4210.99, ask=4211.01, high=4242, low=3576,avg=null, volume=747.96147337, quoteVolume=null, timestamp=null]
2017-12-19 01:42:15,332 - CCI Indicator:14.01720 Ticker [currencyPair=DASH/PLN, open=null, last=4211.01, bid=4210.99, ask=4211.01, high=4242, low=3576,avg=null, volume=747.96147337, quoteVolume=null, timestamp=null]
2017-12-19 01:42:15,632 - CCI Indicator:14.01720 Ticker [currencyPair=DASH/PLN, open=null, last=4211.01, bid=4210.99, ask=4211.01, high=4242, low=3576,avg=null, volume=747.96147337, quoteVolume=null, timestamp=null]
2017-12-19 01:42:15,933 - CCI Indicator:14.01720 Ticker [currencyPair=DASH/PLN, open=null, last=4211.01, bid=4210.99, ask=4211.01, high=4242, low=3576,avg=null, volume=747.96147337, quoteVolume=null, timestamp=null]
2017-12-19 01:42:16,234 - CCI Indicator:14.01720 Ticker [currencyPair=DASH/PLN, open=null, last=4211.01, bid=4210.99, ask=4211.01, high=4242, low=3576,avg=null, volume=747.96147337, quoteVolume=null, timestamp=null]
2017-12-19 01:42:16,534 - CCI Indicator:13.82968 Ticker [currencyPair=DASH/PLN, open=null, last=4211.01, bid=4210.99, ask=4211.01, high=4242, low=3576,avg=null, volume=747.96147337, quoteVolume=null, timestamp=null]
2017-12-19 01:42:16,835 - CCI Indicator:13.82968 Ticker [currencyPair=DASH/PLN, open=null, last=4211.01, bid=4210.99, ask=4211.01, high=4242, low=3576,avg=null, volume=747.96147337, quoteVolume=null, timestamp=null]
2017-12-19 01:42:17,136 - CCI Indicator:13.82968 Ticker [currencyPair=DASH/PLN, open=null, last=4211.01, bid=4210.99, ask=4211.01, high=4242, low=3576,avg=null, volume=747.96147337, quoteVolume=null, timestamp=null]
2017-12-19 01:42:17,437 - CCI Indicator:13.82968 Ticker [currencyPair=DASH/PLN, open=null, last=4211.01, bid=4210.99, ask=4211.01, high=4242, low=3576,avg=null, volume=747.96147337, quoteVolume=null, timestamp=null]
2017-12-19 01:42:17,738 - CCI Indicator:13.65776 Ticker [currencyPair=DASH/PLN, open=null, last=4211.01, bid=4210.99, ask=4211.01, high=4242, low=3576,avg=null, volume=747.96147337, quoteVolume=null, timestamp=null]
2017-12-19 01:42:18,038 - CCI Indicator:13.65776 Ticker [currencyPair=DASH/PLN, open=null, last=4211.01, bid=4210.99, ask=4211.01, high=4242, low=3576,avg=null, volume=747.96147337, quoteVolume=null, timestamp=null]
2017-12-19 01:42:18,339 - CCI Indicator:13.65776 Ticker [currencyPair=DASH/PLN, open=null, last=4211.01, bid=4210.99, ask=4211.01, high=4242, low=3576,avg=null, volume=747.96147337, quoteVolume=null, timestamp=null]
2017-12-19 01:42:18,640 - CCI Indicator:13.65776 Ticker [currencyPair=DASH/PLN, open=null, last=4211.01, bid=4210.99, ask=4211.01, high=4242, low=3576,avg=null, volume=747.96147337, quoteVolume=null, timestamp=null]
2017-12-19 01:42:18,941 - CCI Indicator:13.48968 Ticker [currencyPair=DASH/PLN, open=null, last=4211.01, bid=4210.99, ask=4211.01, high=4242, low=3576,avg=null, volume=747.96147337, quoteVolume=null, timestamp=null]
2017-12-19 01:42:19,242 - CCI Indicator:13.48968 Ticker [currencyPair=DASH/PLN, open=null, last=4211.01, bid=4210.99, ask=4211.01, high=4242, low=3576,avg=null, volume=747.96147337, quoteVolume=null, timestamp=null]
2017-12-19 01:42:19,542 - CCI Indicator:13.48968 Ticker [currencyPair=DASH/PLN, open=null, last=4211.01, bid=4210.99, ask=4211.01, high=4242, low=3576,avg=null, volume=747.96147337, quoteVolume=null, timestamp=null]
2017-12-19 01:42:19,843 - CCI Indicator:13.48968 Ticker [currencyPair=DASH/PLN, open=null, last=4211.01, bid=4210.99, ask=4211.01, high=4242, low=3576,avg=null, volume=747.96147337, quoteVolume=null, timestamp=null]
2017-12-19 01:42:20,144 - CCI Indicator:13.32130 Ticker [currencyPair=DASH/PLN, open=null, last=4211.01, bid=4210.99, ask=4211.01, high=4242, low=3576,avg=null, volume=747.96147337, quoteVolume=null, timestamp=null]
2017-12-19 01:42:20,445 - CCI Indicator:13.32130 Ticker [currencyPair=DASH/PLN, open=null, last=4211.01, bid=4210.99, ask=4211.01, high=4242, low=3576,avg=null, volume=747.96147337, quoteVolume=null, timestamp=null]
2017-12-19 01:42:20,746 - CCI Indicator:13.32130 Ticker [currencyPair=DASH/PLN, open=null, last=4211.01, bid=4210.99, ask=4211.01, high=4242, low=3576,avg=null, volume=747.96147337, quoteVolume=null, timestamp=null]
2017-12-19 01:42:21,047 - CCI Indicator:13.32130 Ticker [currencyPair=DASH/PLN, open=null, last=4211.01, bid=4210.99, ask=4211.01, high=4242, low=3576,avg=null, volume=747.96147337, quoteVolume=null, timestamp=null]
2017-12-19 01:42:21,347 - CCI Indicator:13.13253 Ticker [currencyPair=DASH/PLN, open=null, last=4211.01, bid=4210.99, ask=4211.01, high=4242, low=3576,avg=null, volume=747.96147337, quoteVolume=null, timestamp=null]
2017-12-19 01:42:21,648 - CCI Indicator:13.13253 Ticker [currencyPair=DASH/PLN, open=null, last=4211.01, bid=4210.99, ask=4211.01, high=4242, low=3576,avg=null, volume=747.96147337, quoteVolume=null, timestamp=null]
2017-12-19 01:42:21,949 - CCI Indicator:13.13253 Ticker [currencyPair=DASH/PLN, open=null, last=4211.01, bid=4210.99, ask=4211.01, high=4242, low=3576,avg=null, volume=747.96147337, quoteVolume=null, timestamp=null]
2017-12-19 01:42:22,249 - CCI Indicator:13.13253 Ticker [currencyPair=DASH/PLN, open=null, last=4211.01, bid=4210.99, ask=4211.01, high=4242, low=3576,avg=null, volume=747.96147337, quoteVolume=null, timestamp=null]
2017-12-19 01:42:22,550 - CCI Indicator:12.96352 Ticker [currencyPair=DASH/PLN, open=null, last=4211.01, bid=4210.99, ask=4211.01, high=4242, low=3576,avg=null, volume=747.96147337, quoteVolume=null, timestamp=null]
2017-12-19 01:42:22,851 - CCI Indicator:12.96352 Ticker [currencyPair=DASH/PLN, open=null, last=4211.01, bid=4210.99, ask=4211.01, high=4242, low=3576,avg=null, volume=747.96147337, quoteVolume=null, timestamp=null]
2017-12-19 01:42:23,151 - CCI Indicator:12.96352 Ticker [currencyPair=DASH/PLN, open=null, last=4211.01, bid=4210.99, ask=4211.01, high=4242, low=3576,avg=null, volume=747.96147337, quoteVolume=null, timestamp=null]
2017-12-19 01:42:23,452 - CCI Indicator:12.79421 Ticker [currencyPair=DASH/PLN, open=null, last=4211.01, bid=4210.99, ask=4211.01, high=4242, low=3576,avg=null, volume=747.96147337, quoteVolume=null, timestamp=null]
2017-12-19 01:42:23,753 - CCI Indicator:12.79421 Ticker [currencyPair=DASH/PLN, open=null, last=4211.01, bid=4210.99, ask=4211.01, high=4242, low=3576,avg=null, volume=747.96147337, quoteVolume=null, timestamp=null]
2017-12-19 01:42:24,053 - CCI Indicator:12.79421 Ticker [currencyPair=DASH/PLN, open=null, last=4211.01, bid=4210.99, ask=4211.01, high=4242, low=3576,avg=null, volume=747.96147337, quoteVolume=null, timestamp=null]
2017-12-19 01:42:24,354 - CCI Indicator:12.79421 Ticker [currencyPair=DASH/PLN, open=null, last=4211.01, bid=4210.99, ask=4211.01, high=4242, low=3576,avg=null, volume=747.96147337, quoteVolume=null, timestamp=null]
2017-12-19 01:42:24,655 - CCI Indicator:12.62458 Ticker [currencyPair=DASH/PLN, open=null, last=4211.01, bid=4210.99, ask=4211.01, high=4242, low=3576,avg=null, volume=747.96147337, quoteVolume=null, timestamp=null]
2017-12-19 01:42:24,955 - CCI Indicator:12.62458 Ticker [currencyPair=DASH/PLN, open=null, last=4211.01, bid=4210.99, ask=4211.01, high=4242, low=3576,avg=null, volume=747.96147337, quoteVolume=null, timestamp=null]
2017-12-19 01:42:25,255 - CCI Indicator:12.62458 Ticker [currencyPair=DASH/PLN, open=null, last=4211.01, bid=4210.99, ask=4211.01, high=4242, low=3576,avg=null, volume=747.96147337, quoteVolume=null, timestamp=null]
2017-12-19 01:42:25,556 - CCI Indicator:12.62458 Ticker [currencyPair=DASH/PLN, open=null, last=4211.01, bid=4210.99, ask=4211.01, high=4242, low=3576,avg=null, volume=747.96147337, quoteVolume=null, timestamp=null]
2017-12-19 01:42:25,856 - CCI Indicator:12.43450 Ticker [currencyPair=DASH/PLN, open=null, last=4211.01, bid=4210.99, ask=4211.01, high=4242, low=3576,avg=null, volume=747.96147337, quoteVolume=null, timestamp=null]
2017-12-19 01:42:26,157 - CCI Indicator:12.43450 Ticker [currencyPair=DASH/PLN, open=null, last=4211.01, bid=4210.99, ask=4211.01, high=4242, low=3576,avg=null, volume=747.96147337, quoteVolume=null, timestamp=null]
2017-12-19 01:42:26,457 - CCI Indicator:12.43450 Ticker [currencyPair=DASH/PLN, open=null, last=4211.01, bid=4210.99, ask=4211.01, high=4242, low=3576,avg=null, volume=747.96147337, quoteVolume=null, timestamp=null]
2017-12-19 01:42:26,758 - CCI Indicator:12.43450 Ticker [currencyPair=DASH/PLN, open=null, last=4211.01, bid=4210.99, ask=4211.01, high=4242, low=3576,avg=null, volume=747.96147337, quoteVolume=null, timestamp=null]
2017-12-19 01:42:27,059 - CCI Indicator:12.26425 Ticker [currencyPair=DASH/PLN, open=null, last=4211.01, bid=4210.99, ask=4211.01, high=4242, low=3576,avg=null, volume=747.96147337, quoteVolume=null, timestamp=null]
2017-12-19 01:42:27,360 - CCI Indicator:12.26425 Ticker [currencyPair=DASH/PLN, open=null, last=4211.01, bid=4210.99, ask=4211.01, high=4242, low=3576,avg=null, volume=747.96147337, quoteVolume=null, timestamp=null]
2017-12-19 01:42:27,660 - CCI Indicator:12.26425 Ticker [currencyPair=DASH/PLN, open=null, last=4211.01, bid=4210.99, ask=4211.01, high=4242, low=3576,avg=null, volume=747.96147337, quoteVolume=null, timestamp=null]
2017-12-19 01:42:27,961 - CCI Indicator:12.26425 Ticker [currencyPair=DASH/PLN, open=null, last=4211.01, bid=4210.99, ask=4211.01, high=4242, low=3576,avg=null, volume=747.96147337, quoteVolume=null, timestamp=null]
2017-12-19 01:42:28,261 - CCI Indicator:12.09368 Ticker [currencyPair=DASH/PLN, open=null, last=4211.01, bid=4210.99, ask=4211.01, high=4242, low=3576,avg=null, volume=747.96147337, quoteVolume=null, timestamp=null]
2017-12-19 01:42:28,562 - CCI Indicator:12.09368 Ticker [currencyPair=DASH/PLN, open=null, last=4211.01, bid=4210.99, ask=4211.01, high=4242, low=3576,avg=null, volume=747.96147337, quoteVolume=null, timestamp=null]
2017-12-19 01:42:28,863 - CCI Indicator:12.09368 Ticker [currencyPair=DASH/PLN, open=null, last=4211.01, bid=4210.99, ask=4211.01, high=4242, low=3576,avg=null, volume=747.96147337, quoteVolume=null, timestamp=null]
2017-12-19 01:42:29,163 - CCI Indicator:12.09368 Ticker [currencyPair=DASH/PLN, open=null, last=4211.01, bid=4210.99, ask=4211.01, high=4242, low=3576,avg=null, volume=747.96147337, quoteVolume=null, timestamp=null]
2017-12-19 01:42:29,464 - CCI Indicator:11.92280 Ticker [currencyPair=DASH/PLN, open=null, last=4211.01, bid=4210.99, ask=4211.01, high=4242, low=3576,avg=null, volume=747.96147337, quoteVolume=null, timestamp=null]
2017-12-19 01:42:29,764 - CCI Indicator:11.92280 Ticker [currencyPair=DASH/PLN, open=null, last=4211.01, bid=4210.99, ask=4211.01, high=4242, low=3576,avg=null, volume=747.96147337, quoteVolume=null, timestamp=null]
2017-12-19 01:42:30,065 - CCI Indicator:11.92280 Ticker [currencyPair=DASH/PLN, open=null, last=4211.01, bid=4210.99, ask=4211.01, high=4242, low=3576,avg=null, volume=747.96147337, quoteVolume=null, timestamp=null]
2017-12-19 01:42:30,366 - CCI Indicator:11.92280 Ticker [currencyPair=DASH/PLN, open=null, last=4211.01, bid=4210.99, ask=4211.01, high=4242, low=3576,avg=null, volume=747.96147337, quoteVolume=null, timestamp=null]
2017-12-19 01:42:30,667 - CCI Indicator:11.73139 Ticker [currencyPair=DASH/PLN, open=null, last=4211.01, bid=4210.99, ask=4211.01, high=4242, low=3576,avg=null, volume=747.96147337, quoteVolume=null, timestamp=null]
2017-12-19 01:42:30,967 - CCI Indicator:11.73139 Ticker [currencyPair=DASH/PLN, open=null, last=4211.01, bid=4210.99, ask=4211.01, high=4242, low=3576,avg=null, volume=747.96147337, quoteVolume=null, timestamp=null]
2017-12-19 01:42:31,269 - CCI Indicator:11.73139 Ticker [currencyPair=DASH/PLN, open=null, last=4211.01, bid=4210.99, ask=4211.01, high=4242, low=3576,avg=null, volume=747.96147337, quoteVolume=null, timestamp=null]
2017-12-19 01:42:31,570 - CCI Indicator:11.73139 Ticker [currencyPair=DASH/PLN, open=null, last=4211.01, bid=4210.99, ask=4211.01, high=4242, low=3576,avg=null, volume=747.96147337, quoteVolume=null, timestamp=null]
