2017-12-19 00:00:00,756 - Ticker [currencyPair=DASH/PLN, open=null, last=4090, bid=4089.99, ask=4100, high=4242, low=3576,avg=null, volume=680.1365646, quoteVolume=null, timestamp=null]
2017-12-19 01:32:12,233 - Ticker [currencyPair=DASH/PLN, open=null, last=4171.47, bid=4171.47, ask=4171.49, high=4242, low=3576,avg=null, volume=735.53700157, quoteVolume=null, timestamp=null]
2017-12-19 01:32:13,413 - Ticker [currencyPair=DASH/PLN, open=null, last=4171.47, bid=4171.47, ask=4171.49, high=4242, low=3576,avg=null, volume=735.53700157, quoteVolume=null, timestamp=null]
2017-12-19 01:32:14,634 - Ticker [currencyPair=DASH/PLN, open=null, last=4171.47, bid=4171.47, ask=4171.49, high=4242, low=3576,avg=null, volume=735.53700157, quoteVolume=null, timestamp=null]
2017-12-19 01:32:15,816 - Ticker [currencyPair=DASH/PLN, open=null, last=4171.47, bid=4171.47, ask=4171.49, high=4242, low=3576,avg=null, volume=735.53700157, quoteVolume=null, timestamp=null]
2017-12-19 01:32:17,002 - Ticker [currencyPair=DASH/PLN, open=null, last=4171.47, bid=4171.47, ask=4171.49, high=4242, low=3576,avg=null, volume=735.53700157, quoteVolume=null, timestamp=null]
2017-12-19 01:32:18,185 - Ticker [currencyPair=DASH/PLN, open=null, last=4171.47, bid=4171.47, ask=4171.49, high=4242, low=3576,avg=null, volume=735.53700157, quoteVolume=null, timestamp=null]
2017-12-19 01:32:19,351 - Ticker [currencyPair=DASH/PLN, open=null, last=4171.47, bid=4171.47, ask=4171.49, high=4242, low=3576,avg=null, volume=735.53700157, quoteVolume=null, timestamp=null]
2017-12-19 01:32:20,530 - Ticker [currencyPair=DASH/PLN, open=null, last=4171.47, bid=4171.47, ask=4171.49, high=4242, low=3576,avg=null, volume=735.53700157, quoteVolume=null, timestamp=null]
2017-12-19 01:32:21,699 - Ticker [currencyPair=DASH/PLN, open=null, last=4171.47, bid=4171.47, ask=4171.49, high=4242, low=3576,avg=null, volume=735.53700157, quoteVolume=null, timestamp=null]
2017-12-19 01:32:22,876 - Ticker [currencyPair=DASH/PLN, open=null, last=4171.47, bid=4171.47, ask=4171.49, high=4242, low=3576,avg=null, volume=735.53700157, quoteVolume=null, timestamp=null]
2017-12-19 01:32:24,044 - Ticker [currencyPair=DASH/PLN, open=null, last=4171.47, bid=4171.47, ask=4171.49, high=4242, low=3576,avg=null, volume=735.53700157, quoteVolume=null, timestamp=null]
2017-12-19 01:32:25,215 - Ticker [currencyPair=DASH/PLN, open=null, last=4171.47, bid=4171.47, ask=4171.49, high=4242, low=3576,avg=null, volume=735.53700157, quoteVolume=null, timestamp=null]
2017-12-19 01:32:26,398 - Ticker [currencyPair=DASH/PLN, open=null, last=4171.47, bid=4171.47, ask=4171.49, high=4242, low=3576,avg=null, volume=735.53700157, quoteVolume=null, timestamp=null]
2017-12-19 01:32:27,566 - Ticker [currencyPair=DASH/PLN, open=null, last=4171.47, bid=4171.47, ask=4171.49, high=4242, low=3576,avg=null, volume=735.53700157, quoteVolume=null, timestamp=null]
2017-12-19 01:32:28,780 - Ticker [currencyPair=DASH/PLN, open=null, last=4171.47, bid=4171.47, ask=4171.49, high=4242, low=3576,avg=null, volume=735.53700157, quoteVolume=null, timestamp=null]
2017-12-19 01:32:29,963 - Ticker [currencyPair=DASH/PLN, open=null, last=4171.47, bid=4171.47, ask=4171.49, high=4242, low=3576,avg=null, volume=735.53700157, quoteVolume=null, timestamp=null]
2017-12-19 01:32:31,132 - Ticker [currencyPair=DASH/PLN, open=null, last=4171.47, bid=4171.47, ask=4171.49, high=4242, low=3576,avg=null, volume=735.53700157, quoteVolume=null, timestamp=null]
2017-12-19 01:32:32,372 - Ticker [currencyPair=DASH/PLN, open=null, last=4171.47, bid=4171.47, ask=4171.49, high=4242, low=3576,avg=null, volume=735.53700157, quoteVolume=null, timestamp=null]
2017-12-19 01:32:33,563 - Ticker [currencyPair=DASH/PLN, open=null, last=4171.47, bid=4171.47, ask=4171.49, high=4242, low=3576,avg=null, volume=735.53700157, quoteVolume=null, timestamp=null]
2017-12-19 01:32:34,775 - Ticker [currencyPair=DASH/PLN, open=null, last=4171.47, bid=4171.47, ask=4171.49, high=4242, low=3576,avg=null, volume=735.53700157, quoteVolume=null, timestamp=null]
2017-12-19 01:32:36,042 - Ticker [currencyPair=DASH/PLN, open=null, last=4171.47, bid=4171.47, ask=4171.49, high=4242, low=3576,avg=null, volume=735.53700157, quoteVolume=null, timestamp=null]
2017-12-19 01:32:37,230 - Ticker [currencyPair=DASH/PLN, open=null, last=4171.47, bid=4171.47, ask=4171.49, high=4242, low=3576,avg=null, volume=735.53700157, quoteVolume=null, timestamp=null]
2017-12-19 01:32:38,414 - Ticker [currencyPair=DASH/PLN, open=null, last=4171.47, bid=4171.47, ask=4171.49, high=4242, low=3576,avg=null, volume=735.53700157, quoteVolume=null, timestamp=null]
2017-12-19 01:32:39,583 - Ticker [currencyPair=DASH/PLN, open=null, last=4171.47, bid=4171.47, ask=4171.49, high=4242, low=3576,avg=null, volume=735.53700157, quoteVolume=null, timestamp=null]
2017-12-19 01:32:40,760 - Ticker [currencyPair=DASH/PLN, open=null, last=4171.47, bid=4171.47, ask=4171.49, high=4242, low=3576,avg=null, volume=735.53700157, quoteVolume=null, timestamp=null]
2017-12-19 01:32:41,952 - Ticker [currencyPair=DASH/PLN, open=null, last=4171.47, bid=4171.47, ask=4171.49, high=4242, low=3576,avg=null, volume=735.53700157, quoteVolume=null, timestamp=null]
2017-12-19 01:32:43,126 - Ticker [currencyPair=DASH/PLN, open=null, last=4171.47, bid=4171.47, ask=4171.49, high=4242, low=3576,avg=null, volume=735.53700157, quoteVolume=null, timestamp=null]
2017-12-19 01:32:44,315 - Ticker [currencyPair=DASH/PLN, open=null, last=4171.47, bid=4171.47, ask=4171.49, high=4242, low=3576,avg=null, volume=735.53700157, quoteVolume=null, timestamp=null]
2017-12-19 01:32:45,543 - Ticker [currencyPair=DASH/PLN, open=null, last=4171.47, bid=4171.47, ask=4171.49, high=4242, low=3576,avg=null, volume=735.53700157, quoteVolume=null, timestamp=null]
2017-12-19 01:32:46,735 - Ticker [currencyPair=DASH/PLN, open=null, last=4171.47, bid=4171.47, ask=4171.49, high=4242, low=3576,avg=null, volume=735.53700157, quoteVolume=null, timestamp=null]
2017-12-19 01:32:47,922 - Ticker [currencyPair=DASH/PLN, open=null, last=4171.47, bid=4171.47, ask=4171.49, high=4242, low=3576,avg=null, volume=735.53700157, quoteVolume=null, timestamp=null]
2017-12-19 01:32:49,112 - Ticker [currencyPair=DASH/PLN, open=null, last=4171.47, bid=4171.47, ask=4171.49, high=4242, low=3576,avg=null, volume=735.53700157, quoteVolume=null, timestamp=null]
2017-12-19 01:32:50,280 - Ticker [currencyPair=DASH/PLN, open=null, last=4171.47, bid=4171.47, ask=4171.49, high=4242, low=3576,avg=null, volume=735.53700157, quoteVolume=null, timestamp=null]
2017-12-19 01:32:51,449 - Ticker [currencyPair=DASH/PLN, open=null, last=4171.47, bid=4171.47, ask=4171.49, high=4242, low=3576,avg=null, volume=735.53700157, quoteVolume=null, timestamp=null]
2017-12-19 01:32:52,626 - Ticker [currencyPair=DASH/PLN, open=null, last=4171.47, bid=4171.47, ask=4171.49, high=4242, low=3576,avg=null, volume=735.53700157, quoteVolume=null, timestamp=null]
2017-12-19 01:32:53,799 - Ticker [currencyPair=DASH/PLN, open=null, last=4171.47, bid=4171.47, ask=4171.49, high=4242, low=3576,avg=null, volume=735.53700157, quoteVolume=null, timestamp=null]
2017-12-19 01:32:54,995 - Ticker [currencyPair=DASH/PLN, open=null, last=4171.47, bid=4171.47, ask=4171.49, high=4242, low=3576,avg=null, volume=735.53700157, quoteVolume=null, timestamp=null]
2017-12-19 01:32:56,174 - Ticker [currencyPair=DASH/PLN, open=null, last=4171.47, bid=4171.47, ask=4171.49, high=4242, low=3576,avg=null, volume=735.53700157, quoteVolume=null, timestamp=null]
2017-12-19 01:32:57,361 - Ticker [currencyPair=DASH/PLN, open=null, last=4171.47, bid=4171.47, ask=4171.49, high=4242, low=3576,avg=null, volume=735.53700157, quoteVolume=null, timestamp=null]
2017-12-19 01:32:58,529 - Ticker [currencyPair=DASH/PLN, open=null, last=4171.47, bid=4171.47, ask=4171.49, high=4242, low=3576,avg=null, volume=735.53700157, quoteVolume=null, timestamp=null]
2017-12-19 01:32:59,717 - Ticker [currencyPair=DASH/PLN, open=null, last=4171.47, bid=4171.47, ask=4171.49, high=4242, low=3576,avg=null, volume=735.53700157, quoteVolume=null, timestamp=null]
2017-12-19 01:33:00,894 - Ticker [currencyPair=DASH/PLN, open=null, last=4171.47, bid=4171.47, ask=4171.49, high=4242, low=3576,avg=null, volume=735.53700157, quoteVolume=null, timestamp=null]
2017-12-19 01:33:02,078 - Ticker [currencyPair=DASH/PLN, open=null, last=4171.47, bid=4171.47, ask=4171.49, high=4242, low=3576,avg=null, volume=735.53700157, quoteVolume=null, timestamp=null]
2017-12-19 01:33:03,268 - Ticker [currencyPair=DASH/PLN, open=null, last=4171.47, bid=4171.47, ask=4171.49, high=4242, low=3576,avg=null, volume=735.53700157, quoteVolume=null, timestamp=null]
2017-12-19 01:33:04,436 - Ticker [currencyPair=DASH/PLN, open=null, last=4171.47, bid=4171.47, ask=4171.49, high=4242, low=3576,avg=null, volume=735.53700157, quoteVolume=null, timestamp=null]
2017-12-19 01:33:05,672 - Ticker [currencyPair=DASH/PLN, open=null, last=4171.47, bid=4171.47, ask=4171.49, high=4242, low=3576,avg=null, volume=735.53700157, quoteVolume=null, timestamp=null]
2017-12-19 01:33:06,856 - Ticker [currencyPair=DASH/PLN, open=null, last=4171.47, bid=4171.47, ask=4171.49, high=4242, low=3576,avg=null, volume=735.53700157, quoteVolume=null, timestamp=null]
2017-12-19 01:33:08,035 - Ticker [currencyPair=DASH/PLN, open=null, last=4171.47, bid=4171.47, ask=4171.49, high=4242, low=3576,avg=null, volume=735.53700157, quoteVolume=null, timestamp=null]
2017-12-19 01:33:09,208 - Ticker [currencyPair=DASH/PLN, open=null, last=4171.47, bid=4171.47, ask=4171.49, high=4242, low=3576,avg=null, volume=735.53700157, quoteVolume=null, timestamp=null]
2017-12-19 01:33:10,375 - Ticker [currencyPair=DASH/PLN, open=null, last=4197.97, bid=4200, ask=4211, high=4242, low=3576,avg=null, volume=735.53700157, quoteVolume=null, timestamp=null]
2017-12-19 01:33:11,593 - Ticker [currencyPair=DASH/PLN, open=null, last=4197.97, bid=4200, ask=4211, high=4242, low=3576,avg=null, volume=735.53700157, quoteVolume=null, timestamp=null]
2017-12-19 01:33:12,800 - Ticker [currencyPair=DASH/PLN, open=null, last=4200, bid=4200, ask=4211, high=4242, low=3576,avg=null, volume=735.53700157, quoteVolume=null, timestamp=null]
2017-12-19 01:33:13,980 - Ticker [currencyPair=DASH/PLN, open=null, last=4200, bid=4200, ask=4211, high=4242, low=3576,avg=null, volume=735.53700157, quoteVolume=null, timestamp=null]
2017-12-19 01:33:15,152 - Ticker [currencyPair=DASH/PLN, open=null, last=4200, bid=4200, ask=4211, high=4242, low=3576,avg=null, volume=735.53700157, quoteVolume=null, timestamp=null]
2017-12-19 01:33:16,330 - Ticker [currencyPair=DASH/PLN, open=null, last=4200, bid=4200, ask=4211, high=4242, low=3576,avg=null, volume=735.53700157, quoteVolume=null, timestamp=null]
2017-12-19 01:33:17,499 - Ticker [currencyPair=DASH/PLN, open=null, last=4200, bid=4200, ask=4211, high=4242, low=3576,avg=null, volume=735.53700157, quoteVolume=null, timestamp=null]
2017-12-19 01:33:18,685 - Ticker [currencyPair=DASH/PLN, open=null, last=4200, bid=4200, ask=4211, high=4242, low=3576,avg=null, volume=735.53700157, quoteVolume=null, timestamp=null]
2017-12-19 01:33:19,868 - Ticker [currencyPair=DASH/PLN, open=null, last=4200, bid=4200, ask=4211, high=4242, low=3576,avg=null, volume=735.53700157, quoteVolume=null, timestamp=null]
2017-12-19 01:33:21,041 - Ticker [currencyPair=DASH/PLN, open=null, last=4200, bid=4200, ask=4211, high=4242, low=3576,avg=null, volume=735.53700157, quoteVolume=null, timestamp=null]
2017-12-19 01:33:22,211 - Ticker [currencyPair=DASH/PLN, open=null, last=4200, bid=4200, ask=4211, high=4242, low=3576,avg=null, volume=735.53700157, quoteVolume=null, timestamp=null]
2017-12-19 01:33:23,385 - Ticker [currencyPair=DASH/PLN, open=null, last=4200, bid=4200, ask=4211, high=4242, low=3576,avg=null, volume=735.53700157, quoteVolume=null, timestamp=null]
2017-12-19 01:33:24,558 - Ticker [currencyPair=DASH/PLN, open=null, last=4200, bid=4200, ask=4211, high=4242, low=3576,avg=null, volume=735.53700157, quoteVolume=null, timestamp=null]
2017-12-19 01:33:25,727 - Ticker [currencyPair=DASH/PLN, open=null, last=4200, bid=4200, ask=4211, high=4242, low=3576,avg=null, volume=735.53700157, quoteVolume=null, timestamp=null]
2017-12-19 01:33:26,906 - Ticker [currencyPair=DASH/PLN, open=null, last=4200, bid=4200, ask=4211, high=4242, low=3576,avg=null, volume=735.53700157, quoteVolume=null, timestamp=null]
2017-12-19 01:33:28,097 - Ticker [currencyPair=DASH/PLN, open=null, last=4200, bid=4200, ask=4211, high=4242, low=3576,avg=null, volume=735.53700157, quoteVolume=null, timestamp=null]
2017-12-19 01:33:29,352 - Ticker [currencyPair=DASH/PLN, open=null, last=4200, bid=4200, ask=4211, high=4242, low=3576,avg=null, volume=735.53700157, quoteVolume=null, timestamp=null]
2017-12-19 01:33:30,544 - Ticker [currencyPair=DASH/PLN, open=null, last=4200, bid=4200, ask=4211, high=4242, low=3576,avg=null, volume=735.53700157, quoteVolume=null, timestamp=null]
2017-12-19 01:33:31,718 - Ticker [currencyPair=DASH/PLN, open=null, last=4200, bid=4200, ask=4211, high=4242, low=3576,avg=null, volume=735.53700157, quoteVolume=null, timestamp=null]
2017-12-19 01:33:32,894 - Ticker [currencyPair=DASH/PLN, open=null, last=4200, bid=4200, ask=4211, high=4242, low=3576,avg=null, volume=735.53700157, quoteVolume=null, timestamp=null]
2017-12-19 01:33:34,082 - Ticker [currencyPair=DASH/PLN, open=null, last=4200, bid=4200, ask=4211, high=4242, low=3576,avg=null, volume=735.53700157, quoteVolume=null, timestamp=null]
2017-12-19 01:33:35,252 - Ticker [currencyPair=DASH/PLN, open=null, last=4200, bid=4200, ask=4211, high=4242, low=3576,avg=null, volume=739.54200898, quoteVolume=null, timestamp=null]
2017-12-19 01:33:36,429 - Ticker [currencyPair=DASH/PLN, open=null, last=4200, bid=4200, ask=4211, high=4242, low=3576,avg=null, volume=739.54200898, quoteVolume=null, timestamp=null]
2017-12-19 01:33:37,601 - Ticker [currencyPair=DASH/PLN, open=null, last=4200, bid=4200, ask=4211, high=4242, low=3576,avg=null, volume=739.54200898, quoteVolume=null, timestamp=null]
2017-12-19 01:33:38,769 - Ticker [currencyPair=DASH/PLN, open=null, last=4211, bid=4200, ask=4211, high=4242, low=3576,avg=null, volume=739.54200898, quoteVolume=null, timestamp=null]
2017-12-19 01:33:39,940 - Ticker [currencyPair=DASH/PLN, open=null, last=4211, bid=4200, ask=4211, high=4242, low=3576,avg=null, volume=739.54200898, quoteVolume=null, timestamp=null]
2017-12-19 01:33:41,118 - Ticker [currencyPair=DASH/PLN, open=null, last=4211, bid=4200, ask=4211, high=4242, low=3576,avg=null, volume=739.54200898, quoteVolume=null, timestamp=null]
2017-12-19 01:33:42,284 - Ticker [currencyPair=DASH/PLN, open=null, last=4211, bid=4200, ask=4211, high=4242, low=3576,avg=null, volume=739.54200898, quoteVolume=null, timestamp=null]
2017-12-19 01:33:43,450 - Ticker [currencyPair=DASH/PLN, open=null, last=4211, bid=4200, ask=4211, high=4242, low=3576,avg=null, volume=739.54200898, quoteVolume=null, timestamp=null]
2017-12-19 01:33:44,620 - Ticker [currencyPair=DASH/PLN, open=null, last=4211, bid=4200, ask=4211, high=4242, low=3576,avg=null, volume=739.54200898, quoteVolume=null, timestamp=null]
2017-12-19 01:33:45,998 - Ticker [currencyPair=DASH/PLN, open=null, last=4211, bid=4200, ask=4211, high=4242, low=3576,avg=null, volume=739.54200898, quoteVolume=null, timestamp=null]
2017-12-19 01:33:47,165 - Ticker [currencyPair=DASH/PLN, open=null, last=4211, bid=4200, ask=4211, high=4242, low=3576,avg=null, volume=739.54200898, quoteVolume=null, timestamp=null]
2017-12-19 01:33:48,353 - Ticker [currencyPair=DASH/PLN, open=null, last=4211, bid=4200, ask=4211, high=4242, low=3576,avg=null, volume=739.54200898, quoteVolume=null, timestamp=null]
2017-12-19 01:33:49,572 - Ticker [currencyPair=DASH/PLN, open=null, last=4211, bid=4200, ask=4210.99, high=4242, low=3576,avg=null, volume=739.54200898, quoteVolume=null, timestamp=null]
2017-12-19 01:33:50,791 - Ticker [currencyPair=DASH/PLN, open=null, last=4211, bid=4200, ask=4210.99, high=4242, low=3576,avg=null, volume=739.54200898, quoteVolume=null, timestamp=null]
2017-12-19 01:33:52,002 - Ticker [currencyPair=DASH/PLN, open=null, last=4211, bid=4200, ask=4210.99, high=4242, low=3576,avg=null, volume=739.54200898, quoteVolume=null, timestamp=null]
2017-12-19 01:33:53,196 - Ticker [currencyPair=DASH/PLN, open=null, last=4211, bid=4200, ask=4210.99, high=4242, low=3576,avg=null, volume=739.54200898, quoteVolume=null, timestamp=null]
2017-12-19 01:33:54,640 - Ticker [currencyPair=DASH/PLN, open=null, last=4211, bid=4200, ask=4210.99, high=4242, low=3576,avg=null, volume=739.54200898, quoteVolume=null, timestamp=null]
2017-12-19 01:33:55,829 - Ticker [currencyPair=DASH/PLN, open=null, last=4211, bid=4200, ask=4210.99, high=4242, low=3576,avg=null, volume=739.54200898, quoteVolume=null, timestamp=null]
2017-12-19 01:33:57,045 - Ticker [currencyPair=DASH/PLN, open=null, last=4211, bid=4200, ask=4210.99, high=4242, low=3576,avg=null, volume=739.54200898, quoteVolume=null, timestamp=null]
2017-12-19 01:33:58,230 - Ticker [currencyPair=DASH/PLN, open=null, last=4211, bid=4200, ask=4210.99, high=4242, low=3576,avg=null, volume=739.54200898, quoteVolume=null, timestamp=null]
2017-12-19 01:33:59,451 - Ticker [currencyPair=DASH/PLN, open=null, last=4211, bid=4200, ask=4210.98, high=4242, low=3576,avg=null, volume=739.54200898, quoteVolume=null, timestamp=null]
2017-12-19 01:34:00,673 - Ticker [currencyPair=DASH/PLN, open=null, last=4211, bid=4200, ask=4210.98, high=4242, low=3576,avg=null, volume=739.54200898, quoteVolume=null, timestamp=null]
2017-12-19 01:34:01,852 - Ticker [currencyPair=DASH/PLN, open=null, last=4211, bid=4200, ask=4210.98, high=4242, low=3576,avg=null, volume=739.54200898, quoteVolume=null, timestamp=null]
2017-12-19 01:34:03,024 - Ticker [currencyPair=DASH/PLN, open=null, last=4211, bid=4200, ask=4210.98, high=4242, low=3576,avg=null, volume=739.54200898, quoteVolume=null, timestamp=null]
2017-12-19 01:34:04,190 - Ticker [currencyPair=DASH/PLN, open=null, last=4211, bid=4200, ask=4210.98, high=4242, low=3576,avg=null, volume=739.54200898, quoteVolume=null, timestamp=null]
2017-12-19 01:34:05,372 - Ticker [currencyPair=DASH/PLN, open=null, last=4211, bid=4200, ask=4210.98, high=4242, low=3576,avg=null, volume=740.50710753, quoteVolume=null, timestamp=null]
2017-12-19 01:34:06,542 - Ticker [currencyPair=DASH/PLN, open=null, last=4211, bid=4200, ask=4210.98, high=4242, low=3576,avg=null, volume=740.50710753, quoteVolume=null, timestamp=null]
2017-12-19 01:34:07,751 - Ticker [currencyPair=DASH/PLN, open=null, last=4211, bid=4200, ask=4210.98, high=4242, low=3576,avg=null, volume=740.50710753, quoteVolume=null, timestamp=null]
2017-12-19 01:34:08,975 - Ticker [currencyPair=DASH/PLN, open=null, last=4211, bid=4200, ask=4210.98, high=4242, low=3576,avg=null, volume=740.50710753, quoteVolume=null, timestamp=null]
2017-12-19 01:34:10,157 - Ticker [currencyPair=DASH/PLN, open=null, last=4211, bid=4200, ask=4210.98, high=4242, low=3576,avg=null, volume=740.50710753, quoteVolume=null, timestamp=null]
2017-12-19 01:34:11,326 - Ticker [currencyPair=DASH/PLN, open=null, last=4211, bid=4200, ask=4210.98, high=4242, low=3576,avg=null, volume=740.50710753, quoteVolume=null, timestamp=null]
2017-12-19 01:34:12,529 - Ticker [currencyPair=DASH/PLN, open=null, last=4211, bid=4200, ask=4210.98, high=4242, low=3576,avg=null, volume=740.50710753, quoteVolume=null, timestamp=null]
