2017-12-18 04:04:49,769 - Ticker [currencyPair=GAME/PLN, open=null, last=9.3, bid=9.29, ask=9.43, high=9.54, low=8.82,avg=null, volume=354182.96258808, quoteVolume=null, timestamp=null]
2017-12-18 22:56:20,142 - Ticker [currencyPair=DASH/PLN, open=null, last=4005, bid=4000, ask=4005, high=4098.99, low=3576,avg=null, volume=654.74328102, quoteVolume=null, timestamp=null]
2017-12-18 22:56:21,480 - Ticker [currencyPair=DASH/PLN, open=null, last=4005, bid=4000, ask=4005, high=4098.99, low=3576,avg=null, volume=654.74328102, quoteVolume=null, timestamp=null]
2017-12-18 22:56:22,819 - Ticker [currencyPair=DASH/PLN, open=null, last=4005, bid=4000, ask=4005, high=4098.99, low=3576,avg=null, volume=654.74328102, quoteVolume=null, timestamp=null]
2017-12-18 22:56:24,166 - Ticker [currencyPair=DASH/PLN, open=null, last=4005, bid=4000, ask=4005, high=4098.99, low=3576,avg=null, volume=654.74328102, quoteVolume=null, timestamp=null]
2017-12-18 22:56:25,410 - Ticker [currencyPair=DASH/PLN, open=null, last=4005, bid=4000, ask=4005, high=4098.99, low=3576,avg=null, volume=654.74328102, quoteVolume=null, timestamp=null]
2017-12-18 22:56:26,671 - Ticker [currencyPair=DASH/PLN, open=null, last=4005, bid=4000, ask=4005, high=4098.99, low=3576,avg=null, volume=654.74328102, quoteVolume=null, timestamp=null]
2017-12-18 22:56:28,862 - Ticker [currencyPair=DASH/PLN, open=null, last=4005, bid=4000, ask=4005, high=4098.99, low=3576,avg=null, volume=654.74328102, quoteVolume=null, timestamp=null]
2017-12-18 22:56:30,114 - Ticker [currencyPair=DASH/PLN, open=null, last=4005, bid=4000, ask=4005, high=4098.99, low=3576,avg=null, volume=654.74328102, quoteVolume=null, timestamp=null]
2017-12-18 22:56:31,552 - Ticker [currencyPair=DASH/PLN, open=null, last=4005, bid=4000, ask=4005, high=4098.99, low=3576,avg=null, volume=654.74328102, quoteVolume=null, timestamp=null]
2017-12-18 22:56:32,844 - Ticker [currencyPair=DASH/PLN, open=null, last=4005, bid=4000, ask=4005, high=4098.99, low=3576,avg=null, volume=654.74328102, quoteVolume=null, timestamp=null]
2017-12-18 22:56:34,017 - Ticker [currencyPair=DASH/PLN, open=null, last=4005, bid=4000, ask=4005, high=4098.99, low=3576,avg=null, volume=654.74328102, quoteVolume=null, timestamp=null]
2017-12-18 22:56:35,298 - Ticker [currencyPair=DASH/PLN, open=null, last=4005, bid=4000, ask=4005, high=4098.99, low=3576,avg=null, volume=654.74328102, quoteVolume=null, timestamp=null]
2017-12-18 22:56:36,500 - Ticker [currencyPair=DASH/PLN, open=null, last=4005, bid=4000, ask=4005, high=4098.99, low=3576,avg=null, volume=654.74328102, quoteVolume=null, timestamp=null]
2017-12-18 22:56:37,669 - Ticker [currencyPair=DASH/PLN, open=null, last=4005, bid=4000, ask=4005, high=4098.99, low=3576,avg=null, volume=654.74328102, quoteVolume=null, timestamp=null]
2017-12-18 22:56:38,898 - Ticker [currencyPair=DASH/PLN, open=null, last=4005, bid=4000, ask=4005, high=4098.99, low=3576,avg=null, volume=654.74328102, quoteVolume=null, timestamp=null]
2017-12-18 22:56:40,184 - Ticker [currencyPair=DASH/PLN, open=null, last=4005, bid=4000, ask=4005, high=4098.99, low=3576,avg=null, volume=654.74328102, quoteVolume=null, timestamp=null]
2017-12-18 22:56:41,396 - Ticker [currencyPair=DASH/PLN, open=null, last=4005, bid=4000, ask=4005, high=4098.99, low=3576,avg=null, volume=654.74328102, quoteVolume=null, timestamp=null]
2017-12-18 22:56:42,583 - Ticker [currencyPair=DASH/PLN, open=null, last=4005, bid=4000, ask=4005, high=4098.99, low=3576,avg=null, volume=654.74328102, quoteVolume=null, timestamp=null]
2017-12-18 22:56:43,810 - Ticker [currencyPair=DASH/PLN, open=null, last=4005, bid=4000, ask=4005, high=4098.99, low=3576,avg=null, volume=654.74328102, quoteVolume=null, timestamp=null]
2017-12-18 22:56:45,000 - Ticker [currencyPair=DASH/PLN, open=null, last=4005, bid=4000, ask=4005, high=4098.99, low=3576,avg=null, volume=654.74328102, quoteVolume=null, timestamp=null]
2017-12-18 22:56:46,169 - Ticker [currencyPair=DASH/PLN, open=null, last=4005, bid=4000, ask=4005, high=4098.99, low=3576,avg=null, volume=654.74328102, quoteVolume=null, timestamp=null]
2017-12-18 22:56:47,378 - Ticker [currencyPair=DASH/PLN, open=null, last=4005, bid=4000, ask=4005, high=4098.99, low=3576,avg=null, volume=654.74328102, quoteVolume=null, timestamp=null]
2017-12-18 22:56:48,549 - Ticker [currencyPair=DASH/PLN, open=null, last=4005, bid=4000, ask=4005, high=4098.99, low=3576,avg=null, volume=654.74328102, quoteVolume=null, timestamp=null]
2017-12-18 22:56:49,870 - Ticker [currencyPair=DASH/PLN, open=null, last=4005, bid=4000, ask=4005, high=4098.99, low=3576,avg=null, volume=654.74328102, quoteVolume=null, timestamp=null]
2017-12-18 22:56:51,043 - Ticker [currencyPair=DASH/PLN, open=null, last=4005, bid=4000, ask=4005, high=4098.99, low=3576,avg=null, volume=654.74328102, quoteVolume=null, timestamp=null]
2017-12-18 22:56:52,223 - Ticker [currencyPair=DASH/PLN, open=null, last=4005, bid=4000, ask=4005, high=4098.99, low=3576,avg=null, volume=654.74328102, quoteVolume=null, timestamp=null]
2017-12-18 22:56:53,415 - Ticker [currencyPair=DASH/PLN, open=null, last=4005, bid=4000, ask=4005, high=4098.99, low=3576,avg=null, volume=654.74328102, quoteVolume=null, timestamp=null]
2017-12-18 22:56:54,629 - Ticker [currencyPair=DASH/PLN, open=null, last=4005, bid=4000, ask=4005, high=4098.99, low=3576,avg=null, volume=654.74328102, quoteVolume=null, timestamp=null]
2017-12-18 22:56:56,343 - Ticker [currencyPair=DASH/PLN, open=null, last=4005, bid=4000, ask=4005, high=4098.99, low=3576,avg=null, volume=654.74328102, quoteVolume=null, timestamp=null]
2017-12-18 22:56:57,599 - Ticker [currencyPair=DASH/PLN, open=null, last=4005, bid=4000, ask=4005, high=4098.99, low=3576,avg=null, volume=654.74328102, quoteVolume=null, timestamp=null]
2017-12-18 22:56:58,805 - Ticker [currencyPair=DASH/PLN, open=null, last=4005, bid=4000, ask=4005, high=4098.99, low=3576,avg=null, volume=654.74328102, quoteVolume=null, timestamp=null]
2017-12-18 22:56:59,998 - Ticker [currencyPair=DASH/PLN, open=null, last=4005, bid=4000, ask=4004.95, high=4098.99, low=3576,avg=null, volume=654.74328102, quoteVolume=null, timestamp=null]
2017-12-18 22:57:01,223 - Ticker [currencyPair=DASH/PLN, open=null, last=4005, bid=4000, ask=4004.95, high=4098.99, low=3576,avg=null, volume=654.74328102, quoteVolume=null, timestamp=null]
2017-12-18 22:57:02,478 - Ticker [currencyPair=DASH/PLN, open=null, last=4005, bid=4000, ask=4004.95, high=4098.99, low=3576,avg=null, volume=654.74328102, quoteVolume=null, timestamp=null]
2017-12-18 22:57:03,752 - Ticker [currencyPair=DASH/PLN, open=null, last=4005, bid=4000, ask=4004.95, high=4098.99, low=3576,avg=null, volume=654.74328102, quoteVolume=null, timestamp=null]
2017-12-18 22:57:04,969 - Ticker [currencyPair=DASH/PLN, open=null, last=4005, bid=4000, ask=4004.95, high=4098.99, low=3576,avg=null, volume=653.98724062, quoteVolume=null, timestamp=null]
2017-12-18 22:57:06,156 - Ticker [currencyPair=DASH/PLN, open=null, last=4005, bid=4000, ask=4004.95, high=4098.99, low=3576,avg=null, volume=653.98724062, quoteVolume=null, timestamp=null]
2017-12-18 22:57:07,330 - Ticker [currencyPair=DASH/PLN, open=null, last=4005, bid=4000, ask=4004.95, high=4098.99, low=3576,avg=null, volume=653.98724062, quoteVolume=null, timestamp=null]
2017-12-18 22:57:08,499 - Ticker [currencyPair=DASH/PLN, open=null, last=4005, bid=4000, ask=4004.95, high=4098.99, low=3576,avg=null, volume=653.98724062, quoteVolume=null, timestamp=null]
2017-12-18 22:57:09,678 - Ticker [currencyPair=DASH/PLN, open=null, last=4005, bid=4000, ask=4004.95, high=4098.99, low=3576,avg=null, volume=653.98724062, quoteVolume=null, timestamp=null]
2017-12-18 22:57:10,849 - Ticker [currencyPair=DASH/PLN, open=null, last=4005, bid=4000, ask=4004.95, high=4098.99, low=3576,avg=null, volume=653.98724062, quoteVolume=null, timestamp=null]
2017-12-18 22:57:12,033 - Ticker [currencyPair=DASH/PLN, open=null, last=4005, bid=4000, ask=4004.95, high=4098.99, low=3576,avg=null, volume=653.98724062, quoteVolume=null, timestamp=null]
2017-12-18 22:57:13,260 - Ticker [currencyPair=DASH/PLN, open=null, last=4005, bid=4000, ask=4004.95, high=4098.99, low=3576,avg=null, volume=653.98724062, quoteVolume=null, timestamp=null]
2017-12-18 22:57:14,439 - Ticker [currencyPair=DASH/PLN, open=null, last=4005, bid=4000, ask=4004.95, high=4098.99, low=3576,avg=null, volume=653.98724062, quoteVolume=null, timestamp=null]
2017-12-18 22:57:15,618 - Ticker [currencyPair=DASH/PLN, open=null, last=4005, bid=4000, ask=4004.95, high=4098.99, low=3576,avg=null, volume=653.98724062, quoteVolume=null, timestamp=null]
2017-12-18 22:57:16,880 - Ticker [currencyPair=DASH/PLN, open=null, last=4005, bid=4000, ask=4004.95, high=4098.99, low=3576,avg=null, volume=653.98724062, quoteVolume=null, timestamp=null]
2017-12-18 22:57:18,237 - Ticker [currencyPair=DASH/PLN, open=null, last=4005, bid=4000, ask=4004.95, high=4098.99, low=3576,avg=null, volume=653.98724062, quoteVolume=null, timestamp=null]
2017-12-18 22:57:19,406 - Ticker [currencyPair=DASH/PLN, open=null, last=4005, bid=4000, ask=4004.95, high=4098.99, low=3576,avg=null, volume=653.98724062, quoteVolume=null, timestamp=null]
2017-12-18 22:57:20,592 - Ticker [currencyPair=DASH/PLN, open=null, last=4005, bid=4000, ask=4004.95, high=4098.99, low=3576,avg=null, volume=653.98724062, quoteVolume=null, timestamp=null]
2017-12-18 22:57:21,764 - Ticker [currencyPair=DASH/PLN, open=null, last=4005, bid=4000, ask=4004.95, high=4098.99, low=3576,avg=null, volume=653.98724062, quoteVolume=null, timestamp=null]
2017-12-18 22:57:23,006 - Ticker [currencyPair=DASH/PLN, open=null, last=4005, bid=4000, ask=4004.95, high=4098.99, low=3576,avg=null, volume=653.98724062, quoteVolume=null, timestamp=null]
2017-12-18 22:57:24,191 - Ticker [currencyPair=DASH/PLN, open=null, last=4005, bid=4000, ask=4004.95, high=4098.99, low=3576,avg=null, volume=653.98724062, quoteVolume=null, timestamp=null]
2017-12-18 22:57:25,402 - Ticker [currencyPair=DASH/PLN, open=null, last=4005, bid=4000, ask=4004.95, high=4098.99, low=3576,avg=null, volume=653.98724062, quoteVolume=null, timestamp=null]
2017-12-18 22:57:26,591 - Ticker [currencyPair=DASH/PLN, open=null, last=4005, bid=4000, ask=4004.95, high=4098.99, low=3576,avg=null, volume=653.98724062, quoteVolume=null, timestamp=null]
2017-12-18 22:57:28,780 - Ticker [currencyPair=DASH/PLN, open=null, last=4005, bid=4000, ask=4004.95, high=4098.99, low=3576,avg=null, volume=653.98724062, quoteVolume=null, timestamp=null]
2017-12-18 22:57:30,058 - Ticker [currencyPair=DASH/PLN, open=null, last=4005, bid=4000, ask=4004.95, high=4098.99, low=3576,avg=null, volume=653.98724062, quoteVolume=null, timestamp=null]
2017-12-18 22:57:31,284 - Ticker [currencyPair=DASH/PLN, open=null, last=4005, bid=4000, ask=4004.95, high=4098.99, low=3576,avg=null, volume=653.98724062, quoteVolume=null, timestamp=null]
2017-12-18 22:57:32,922 - Ticker [currencyPair=DASH/PLN, open=null, last=4005, bid=4000, ask=4002.49, high=4098.99, low=3576,avg=null, volume=653.98724062, quoteVolume=null, timestamp=null]
2017-12-18 22:57:34,126 - Ticker [currencyPair=DASH/PLN, open=null, last=4005, bid=4000, ask=4002.49, high=4098.99, low=3576,avg=null, volume=653.98724062, quoteVolume=null, timestamp=null]
2017-12-18 22:57:35,306 - Ticker [currencyPair=DASH/PLN, open=null, last=4005, bid=4000, ask=4002.49, high=4098.99, low=3576,avg=null, volume=653.98724062, quoteVolume=null, timestamp=null]
2017-12-18 22:57:36,510 - Ticker [currencyPair=DASH/PLN, open=null, last=4005, bid=4000, ask=4002.49, high=4098.99, low=3576,avg=null, volume=653.98724062, quoteVolume=null, timestamp=null]
2017-12-18 22:57:37,711 - Ticker [currencyPair=DASH/PLN, open=null, last=4005, bid=4000, ask=4002.49, high=4098.99, low=3576,avg=null, volume=653.98724062, quoteVolume=null, timestamp=null]
2017-12-18 22:57:38,880 - Ticker [currencyPair=DASH/PLN, open=null, last=4005, bid=4000, ask=4002.49, high=4098.99, low=3576,avg=null, volume=653.98724062, quoteVolume=null, timestamp=null]
2017-12-18 22:57:40,147 - Ticker [currencyPair=DASH/PLN, open=null, last=4005, bid=4000, ask=4002.49, high=4098.99, low=3576,avg=null, volume=653.98724062, quoteVolume=null, timestamp=null]
2017-12-18 22:57:41,339 - Ticker [currencyPair=DASH/PLN, open=null, last=4005, bid=4000, ask=4002.49, high=4098.99, low=3576,avg=null, volume=653.98724062, quoteVolume=null, timestamp=null]
2017-12-18 22:57:42,554 - Ticker [currencyPair=DASH/PLN, open=null, last=4005, bid=4000, ask=4002.49, high=4098.99, low=3576,avg=null, volume=653.98724062, quoteVolume=null, timestamp=null]
2017-12-18 22:57:43,777 - Ticker [currencyPair=DASH/PLN, open=null, last=4005, bid=4000, ask=4002.49, high=4098.99, low=3576,avg=null, volume=653.98724062, quoteVolume=null, timestamp=null]
2017-12-18 22:57:44,954 - Ticker [currencyPair=DASH/PLN, open=null, last=4005, bid=4000, ask=4002.49, high=4098.99, low=3576,avg=null, volume=653.98724062, quoteVolume=null, timestamp=null]
2017-12-18 22:57:46,134 - Ticker [currencyPair=DASH/PLN, open=null, last=4005, bid=4000, ask=4002.49, high=4098.99, low=3576,avg=null, volume=653.98724062, quoteVolume=null, timestamp=null]
2017-12-18 22:57:47,305 - Ticker [currencyPair=DASH/PLN, open=null, last=4005, bid=4000, ask=4002.49, high=4098.99, low=3576,avg=null, volume=653.98724062, quoteVolume=null, timestamp=null]
2017-12-18 22:57:48,567 - Ticker [currencyPair=DASH/PLN, open=null, last=4005, bid=4000, ask=4002.49, high=4098.99, low=3576,avg=null, volume=653.98724062, quoteVolume=null, timestamp=null]
2017-12-18 22:57:49,790 - Ticker [currencyPair=DASH/PLN, open=null, last=4005, bid=4000, ask=4002.49, high=4098.99, low=3576,avg=null, volume=653.98724062, quoteVolume=null, timestamp=null]
2017-12-18 22:57:50,966 - Ticker [currencyPair=DASH/PLN, open=null, last=4005, bid=4000, ask=4002.49, high=4098.99, low=3576,avg=null, volume=653.98724062, quoteVolume=null, timestamp=null]
2017-12-18 22:57:53,179 - Ticker [currencyPair=DASH/PLN, open=null, last=4005, bid=4000, ask=4002.49, high=4098.99, low=3576,avg=null, volume=653.98724062, quoteVolume=null, timestamp=null]
2017-12-18 22:57:54,425 - Ticker [currencyPair=DASH/PLN, open=null, last=4005, bid=4000, ask=4002.49, high=4098.99, low=3576,avg=null, volume=653.98724062, quoteVolume=null, timestamp=null]
2017-12-18 22:57:55,657 - Ticker [currencyPair=DASH/PLN, open=null, last=4005, bid=4001, ask=4002.49, high=4098.99, low=3576,avg=null, volume=653.98724062, quoteVolume=null, timestamp=null]
2017-12-18 22:57:56,908 - Ticker [currencyPair=DASH/PLN, open=null, last=4005, bid=4001, ask=4002.49, high=4098.99, low=3576,avg=null, volume=653.98724062, quoteVolume=null, timestamp=null]
2017-12-18 22:57:58,141 - Ticker [currencyPair=DASH/PLN, open=null, last=4005, bid=4001, ask=4002.49, high=4098.99, low=3576,avg=null, volume=653.98724062, quoteVolume=null, timestamp=null]
2017-12-18 22:57:59,308 - Ticker [currencyPair=DASH/PLN, open=null, last=4005, bid=4001, ask=4002.49, high=4098.99, low=3576,avg=null, volume=653.98724062, quoteVolume=null, timestamp=null]
2017-12-18 22:58:00,477 - Ticker [currencyPair=DASH/PLN, open=null, last=4005, bid=4001, ask=4002.49, high=4098.99, low=3576,avg=null, volume=653.98724062, quoteVolume=null, timestamp=null]
2017-12-18 22:58:01,702 - Ticker [currencyPair=DASH/PLN, open=null, last=4005, bid=4001, ask=4002.49, high=4098.99, low=3576,avg=null, volume=653.98724062, quoteVolume=null, timestamp=null]
2017-12-18 22:58:02,952 - Ticker [currencyPair=DASH/PLN, open=null, last=4005, bid=4001, ask=4002.49, high=4098.99, low=3576,avg=null, volume=653.98724062, quoteVolume=null, timestamp=null]
2017-12-18 22:58:04,129 - Ticker [currencyPair=DASH/PLN, open=null, last=4005, bid=4001, ask=4002.49, high=4098.99, low=3576,avg=null, volume=653.98724062, quoteVolume=null, timestamp=null]
2017-12-18 22:58:05,312 - Ticker [currencyPair=DASH/PLN, open=null, last=4005, bid=4001, ask=4002.49, high=4098.99, low=3576,avg=null, volume=653.87224877, quoteVolume=null, timestamp=null]
2017-12-18 22:58:06,484 - Ticker [currencyPair=DASH/PLN, open=null, last=4005, bid=4001, ask=4002.49, high=4098.99, low=3576,avg=null, volume=653.87224877, quoteVolume=null, timestamp=null]
2017-12-18 22:58:07,653 - Ticker [currencyPair=DASH/PLN, open=null, last=4005, bid=4001, ask=4002.49, high=4098.99, low=3576,avg=null, volume=653.87224877, quoteVolume=null, timestamp=null]
2017-12-18 22:58:09,457 - Ticker [currencyPair=DASH/PLN, open=null, last=4005, bid=4001, ask=4002.49, high=4098.99, low=3576,avg=null, volume=653.87224877, quoteVolume=null, timestamp=null]
2017-12-18 22:58:10,627 - Ticker [currencyPair=DASH/PLN, open=null, last=4005, bid=4001, ask=4002.49, high=4098.99, low=3576,avg=null, volume=653.87224877, quoteVolume=null, timestamp=null]
2017-12-18 22:58:11,801 - Ticker [currencyPair=DASH/PLN, open=null, last=4005, bid=4001, ask=4002.49, high=4098.99, low=3576,avg=null, volume=653.87224877, quoteVolume=null, timestamp=null]
2017-12-18 22:58:13,539 - Ticker [currencyPair=DASH/PLN, open=null, last=4005, bid=4001, ask=4002.49, high=4098.99, low=3576,avg=null, volume=653.87224877, quoteVolume=null, timestamp=null]
2017-12-18 22:58:14,937 - Ticker [currencyPair=DASH/PLN, open=null, last=4005, bid=4001, ask=4002.49, high=4098.99, low=3576,avg=null, volume=653.87224877, quoteVolume=null, timestamp=null]
2017-12-18 22:58:16,116 - Ticker [currencyPair=DASH/PLN, open=null, last=4005, bid=4001, ask=4002.49, high=4098.99, low=3576,avg=null, volume=653.87224877, quoteVolume=null, timestamp=null]
2017-12-18 22:58:17,290 - Ticker [currencyPair=DASH/PLN, open=null, last=4005, bid=4001, ask=4002.49, high=4098.99, low=3576,avg=null, volume=653.87224877, quoteVolume=null, timestamp=null]
2017-12-18 22:58:18,564 - Ticker [currencyPair=DASH/PLN, open=null, last=4005, bid=4001, ask=4002.49, high=4098.99, low=3576,avg=null, volume=653.87224877, quoteVolume=null, timestamp=null]
2017-12-18 22:58:19,793 - Ticker [currencyPair=DASH/PLN, open=null, last=4005, bid=4001, ask=4002.49, high=4098.99, low=3576,avg=null, volume=653.87224877, quoteVolume=null, timestamp=null]
2017-12-18 22:58:20,964 - Ticker [currencyPair=DASH/PLN, open=null, last=4005, bid=4001, ask=4002.49, high=4098.99, low=3576,avg=null, volume=653.87224877, quoteVolume=null, timestamp=null]
2017-12-18 22:58:22,146 - Ticker [currencyPair=DASH/PLN, open=null, last=4005, bid=4001, ask=4002.49, high=4098.99, low=3576,avg=null, volume=653.87224877, quoteVolume=null, timestamp=null]
2017-12-18 22:58:24,354 - Ticker [currencyPair=DASH/PLN, open=null, last=4005, bid=4001, ask=4002.49, high=4098.99, low=3576,avg=null, volume=653.87224877, quoteVolume=null, timestamp=null]
2017-12-18 22:58:25,570 - Ticker [currencyPair=DASH/PLN, open=null, last=4005, bid=4001, ask=4002.49, high=4098.99, low=3576,avg=null, volume=653.87224877, quoteVolume=null, timestamp=null]
2017-12-18 22:58:30,616 - Ticker [currencyPair=DASH/PLN, open=null, last=4005, bid=4001, ask=4002.49, high=4098.99, low=3576,avg=null, volume=653.87224877, quoteVolume=null, timestamp=null]
2017-12-18 22:58:32,588 - Ticker [currencyPair=DASH/PLN, open=null, last=4005, bid=4001, ask=4002.49, high=4098.99, low=3576,avg=null, volume=653.87224877, quoteVolume=null, timestamp=null]
